Data da opinião,Nota,Título,Conteúdo
jan. de 2015,5,Hotel muito bom!,"O hotel é muito bem localizado, às margens do Eixo Monumental, no setor hoteleiro Norte. Nossa recepção no hotel foi muito boa, com uma equipe bem preparada e um rápido checkin. O hotel é bem limpo e perfumado em todos ambientes.  Quanto ao quarto, ele é bem espaçoso, com cama king size e com espaço em separado para quem viaja a trabalho. São duas televisões, uma para cada ambiente. O banheiro também é bom, mas o chuveiro não possui aquecimento à gás, o que, na minha opinião, não prejudicou o banho. O destaque do quarto é a varanda, com uma pequena mesa e cadeiras. Recomendo os quartos de final 20 ou 19, para uma bela vista da esplanada dos ministérios.  O hotel também possui um bom restaurante. O café da manhã é muito bom, com uma mesa farta e omeletes e tapiocas preparadas na hora. Também gostamos do almoço e jantar servido, com bias opções de prato.  Quanto ao preço, consegue-se bons preços através da reserva pela internet antecipada, com diárias por menos de R$200,00."
jan. de 2015,4,muito bom,"O hotel é um dos mais bem localizados de brasília, fica bem no centro do poder e oferece um excelente serviço em hotelaria deixando seus hospedes muito bem acomodados em algumas suítes ccom muito conforto e requinte."
dez. de 2014,5,Ótima opção em Brasília,"Só fiquei uma noite, mas foi uma estadia com ótimo custo-beneficio. Atendimento excelente, acomodação espaçosa, confortável e serviço de quarto excelente. A piscina estava interditada, mas considerando todos outros pontos positivos, não fez falta. Recomendo a todos."
dez. de 2014,4,"Quarto amplo e novo, preço correspondente ao serviço prestado","Já é a segunda vez que me hospedo neste hotel e não me arrependo. Apartamento novo e amplo, boa localização, perto de 2 shoppings, e com varanda, com vista para diversos pontos turísticos de Brasília. Para ter acesso aos qurtos, no andar, é necessário passar o cartão magnético, o que dá um plus na segurança. Ponto do ônibus executivo perto, perfeito para quem tem como origem/destinodo aeroporto. O único ponto que deixou a desejar foi que no momento do café da manhã, domingo (dia de prova de concurso) às 06:30 não tinha iniciado ainda o horário para se fazer tapiocas."
dez. de 2014,2,Descaso,"Não tenho boas recomendações para fazer deste hotel.  Para começar, o quarto tinha um maior cheiro de mofo que me causou crises alérgicas. Ainda falando do quarto, o mesmo tinha uma tv 14 polegadas e bem antiga, com a imagem ruim. Para completar, não fui bem atendido durante a minha estadia, o que acho inadmissível.  Os prós ficam por conta do café da manhã que é bem variado e saboroso, as instalações e uma vista legal pelo quarto, mesmo ficando nos primeiros andares."
dez. de 2014,4,Para quem procura descanso e requinte,"O Manhattan Plaza oferece requinte e beleza, bom atendimento e otimas acomodações para quem estiver por Brasília. O café da manhã é bem variado, sem contar com as deliciosas tapiocas que são feitas lá. Recomendo."
dez. de 2014,5,Voltarei! Recomendo!,"Estive no hotel por apenas um final de semana, visto que fui fazer uma prova em Brasília. Só tenho elogios quanto ao mesmo: excelente atendimento; café da manhã variado; quarto amplo e, melhor, possui varanda. Há uma divisão do apartamento em sala e quarto, há duas televisões - o que achei ótimo (embora não tenha usufruído), pois, uma fica no quarto onde estão as camas e a outra na sala do quarto mesmo. Assim, não há receio de incomodar o acompanhante com TV, por exemplo. Gostei muito dessa divisão do quarto/sala. O hotel fica no setor hoteleiro, região privilegiada, há um shopping bem próximo. Tem piscina que parecia bem tentadora. Assim que retornar a Brasilia, certamente me hospedarei no referido hotel e recomendo a todos!"
dez. de 2014,5,Otimo hotel,"O hotel possui excelentes acomodações, a limpeza é excelente. A localização fica quase ao lado de shopping e aproximadamente 25 minutos do aeroporto. O café da manhã achei razoável pelo preço, mas é bom. Indico sem medo."
dez. de 2014,4,Ótima vista,Os quartos são amplos e a sacada tem uma ótima vista para a asa norte. O café da manhã é excelente. Minha única queixa é a mania que eles tem de juntar duas camas de solteiro para fazer parecer uma de casal.
dez. de 2014,5,Hotel como nossa casa!,"Os Funcionários são super atenciosos. O Manhattan tem uma localização privilegiada, pois fica próximo a : esplanada dos ministérios, catedral de Brasília, ao terminal rodoviário, metrô e Brasília shopping, Conjunto Nacional e Pátio Brasil. Os quartos são amplos, arejados e modernos. A roupa de cama e toalhas novas. Segurança na área interna e corredores amplos. Gostei dos elevadores que são bastante rápidos. O café da manhã é ótimo - farto e diversificado - tem tapioca, frutas diversas, sucos, pães variados, leite, café, chá, e maravilhoso. Facilidade para pegar táxis.  Só duas observações: 1- no banheiro ter cuidado para não escorregar durante o banho, já que o piso é escorregadio e não tem barras para segurar, quanto a acessibilidade tem que melhorar. 2- E manutenção dos aparelhos da Academia que estão deixando a desejar."
dez. de 2014,3,Hotel agradável,"Os quartos são bastante espaçosos, limpos e confortáveis. O que realmente surpreende é a vista da Esplanada, sendo um bom local para quem vista a cidade uma primeira vez. O único inconveniente do hotel é a ausência de estacionamento privativo"
dez. de 2014,3,"Quarto, sala e varanda","O espaço físico do apartamento é ótimo, o que é muito bom para longa permanência, parece que no passado foi flat.    Com uma salinha agradável e varanda espaçosa, o quarto duplo precisa ser revisto, já que as as camas de solteiro são minúsculas, os pés estavam meio soltos e os travesseiros eram muito finos.    O café da manhã é variado com opção de tapiocas e omeletes, a localização é favorável, possibilitando a caminhada aos principais pontos turísticos."
dez. de 2014,4,Muito bom,"O hotel é muito bem localizado e alguns quartos possuem vista para a esplanada. É muito bonita. Os quartos são bem limpos e amplos. O pessoal é muito atencioso. O custo-benefício é excelente. Também gostei do café da manhã, pois é bem variado e serve cedinho, a partir das seis da manhã, todos os dias."
dez. de 2014,5,Muito bom,"Hotel tradicional com boa localização, próximo a ponto de ônibus e de táxi. Quarto grande com sala e espaço para refeição. Muito bem conservado e limpo. Café da manhã com boa variedade de pães, frios e sucos. Funcionários bastante educados e prestativos."
dez. de 2014,4,Muito bom!!!,"Ao contrário do hall de entrada do hotel que precisa se modernizar o quarto que fiquei era novinho, bem amplo e com instalações modernas. Uma varandinha bem agradável, embora nunca tenhamos tempo de aproveitá-la. A luminosidade do quarto também é excelente, pois as janelas são bem amplas. Banheiro moderno e bem limpo. A cama confortável, com lençol e travesseiros novos.  Apenas um ponto negativo: o café da manhã! Não gostei de absolutamente nada que experimentei. Cereais de péssima qualidade e sem variedades, salada de fruta sem gosto, bolos terríveis (tentei comer as três opções fornecidas mas foi impossível) e o pão parecia do dia anterior. Ou seja, nota Zero para o café da manhã!"
dez. de 2014,4,Moderno e amplo.,"Com excelente localização, próximo a : esplanada, ao terminal rodoviário, metrô e shopping.  Quarto amplo, ventilado e moderno.  Roupa de cama e toalhas novas.  Segurança na área interna e corredores amplos.  Gostei dos elevadores que são bastante rápidos.  Para mim ficou apenas a desejar o café da manhã que poderia ter algo diferenciado.  Taxi fácil mas, há próximo ao hotel um ônibus que vai de meia em meia hora ao aeroporto. Voltaria a me hospedar.!"
dez. de 2014,4,Muito bom,"Gostei muito do hotel. Limpo, elegante, confortavel mas sem excessos. Café da manha excelente. Funcionarios atenciosos. Localizaçao fantastica. Encontrei na reserva um preço promocional maravilhoso; no entanto o preço do balcão é muito além daquilo que o hotel tem a oferecer. Fiquei um pouco decepcionado ao descobrir que o hotel utiliza chuveiro eletrico nos quartos ao inves de aquecimento central."
dez. de 2014,5,hotel muito lindo,"Um dos melhores hotéis que já fiquei. Excelente atendimento, os quartos são amplos e com mobília nova, bem localizado, fica próximo ao shopping, vários táxis no térreo, o preço não é abusivo, está de acordo com o padrão. voltarei sempre que possível."
dez. de 2014,5,Excelente hotel,Excelente hotel. Super bem localizado. Muito próximo ao Estádio Mané Garrincha. E próximo ao Brasília shopping e conjunto nacional. Bem no centro da esplanada dos ministérios. Ótimo wifi. Muito bom o serviço de quarto. Super confortável. Ótima visão do congresso e esplanada.
dez. de 2014,3,Boa localizaçao.,"O Hotel fica no SHN próximo a shoppings centers –, Liberty Mall e Brasília Shopping, a poucos minutos da Esplanada dos Ministérios, contudo, as instalações não são as melhores, apesar da reforma dos apartamentos. O hall de entrada possui uma decoração ultrapassada que causa uma má impressão no primeiro instante. O café da manhã é muito bom. Já os recepcionistas, o que me atendeu foi meio ríspido quando comuniquei que precisava reduzir o tempo de permanência, talvez, por isso, o apartamento que me reservou não foi bom. O banheiro, com pouco espaço, seria problema para uma pessoa mais forte."
dez. de 2014,4,Sempre um opção.,"Quarto espaçoso, bom wifi, reformado, muito limpo, todos os itens de conforto e funcionalidade. Boas amenidades. Correção, eficiência e conforto. Bom café da manhã, pegamos um dia tumultuado devido ao show de Paul MacCartney."
dez. de 2014,2,Quarto desatualizado,"Hotel de renome, procurei me hospedar buscando conforto.  Para minha surpresa, o quarto, com carpet, tinha ar condicionado de gaveta, ou seja, barulhento e antigo. A televisão de tubo, antiga.  Não gostei.  Pelo preço que cobram, deveria ter ar condicionado split e televisão LCD.  O resto é bom, corredores novos, academia, piscina e bom café da manhã."
nov. de 2014,4,Bem estar em Brasília,"Hotel antigo no setor hoteleiro norte, contudo muito bom. Ao estilo flat, as Suites contam com sala de tv, ante sala com mesinha de escritório para refeições e quarto. Em minha viagem a negócios o hotel atendeu minhas exigências. Wi-fi, Suite com Sacada, ótimo banheiro e atendimento adequado. Recomendo!"
nov. de 2014,4,"Preço justo, atendimento bom, localização perfeita, ótima acomodação.","O preço é compatível com a qualidade da acomodação, não me parecendo exagerado. A vista do quarto é maravilhosa: veem-se a Camara e o Senado, os ministérios, a catedral etc. O café da manhã é um espetáculo, com ótimos croissants, bolos, pães, sucos e bom café com leite. O atendimento é muito bom, com staff educado e respeitoso. Volto com certeza."
nov. de 2014,4,"Muito bom, apesar de pequenas falhas","Em termos de Brasília, a localização é excelente. Está no meio da cidade, próximo dos principais atrativos turísticos, do centro do poder e da principal área de negócios. O quarto estava limpo e bem arrumado. O senão ficou por conta do banheiro, que não possui um único gancho para pendurar as roupas e toalhas na hora do banho. Aliás, chuveiro elétrico é uma coisa que não combina com hotéis modernos, que deveriam demonstrar preocupação com o meio ambiente e usar água aquecida pelo sol. Por sorte, no quarto que fiquei a vazão era ótima. Outro senão foram as marcas de mofo nos cantinhos do boxe. Em relação ao atendimento, foi simpático e profissional. O café da manhã era bem variado e a reposição dos pratos era ágil, evitando aquela sensação de ""cheguei no fim da festa e não sobrou quase nada""."
nov. de 2014,5,Muito boa estadia!,"Gostei do hotel, da localização, do café da manha e do quarto!  A única ressalva fica por conta da ausencia de moveis na varanda. Uma varanda enorme e sem uma mesa com cadeiras para aproveitá-la!!!!  Trata-se hotel tipo business; portanto, lazer nāo é bem o foco da região!"
