Data da opinião,Nota,Título,Conteúdo
out. de 2014,4,Hotel mais bonito que já vi,"Passei uma semana nesse hotel e fiquei encantada com a beleza do lugar. O apartamento era bem grande e o banheiro enorme. O quarto que fiquei era perto da piscina e gostei muito. A piscina é bem grande e sempre muito limpa. O hotel também oferece entretenimento para os hóspedes como hidroginastica, vôlei, caminhadas, noites dançantes, etc..., sempre com instrutores bem animados e divertidos. Adorei a animação da Bete no baile e do Michael no vôlei. Voltarei em breve."
out. de 2014,5,Muito Bom,"Hotel aconchegante com boas acomodações, quartos amplos e sempre limpos. Café-da-manhã delicioso e bem variado. Funcionários atenciosos e prestativos (sempre dispostos a solucionar os eventuais problemas). Ambiente familiar e com diversas atividades de entretenimento desenvolvidas com muita criatividade pela excelente e simpática equipe de recreadores."
out. de 2014,5,Gostei muito.,"Adorei ! Muito bom...adoramos tudo encluxive o instrutor Michael que foi muito prestativo para nós ! Voltaremos com certeza.gostaríamos muito de ter conhecido Pernambuco e quando tivemos a oportunidade com certeza juntamos as amigas, queríamos viajar todas juntas e foi maravilhoso pode ser recepcionada por pessoas muito queridas e bem humoradas como as quais nos comunicamos aí em porto de galinhas.nota 10 !Graziela"
out. de 2014,5,Estou muito satisfeita!! Recomendo!,"Amei tudo, o lugar é lindo e super aconchegante! As pessoas que trabalham no hotel são muito educadas!! O hotel em si é ótimo... A recreação é maravilhosa com o Michael, Jebson e Bete, eles são super atenciosos!"
out. de 2014,5,"Hotel maravilhoso, diversão garantida!!","O Hotel é excelente eclipse agradável. Fica num lugar muito lindo e bemblocalizado, perto de tudo. Muito limpo e aconchegante, quarto e banheiro amplos, comida gostosa, funcionários muito atenciosos é uma equipe de recreação nota mil !!! Eu e minha família nunca vamos esquecer do quanto nos divertimos nas atividades com Michael, Jebson e Beth !!! Estão de parabéns p"
out. de 2014,5,Para Voltar!,"Adorei o Hotel , boas instalações , nada de luxo mais tudo muito limpo e organizado, oferecendo todo o necessário para uma ótima viagem, adorei a vista do quarto para a piscina e a praia, ótimo restaurante e muito bom o café da manha, funcionários muito atenciosos principalmente o pessoal da recreação, muito animados e varias atividades para serem feitas no hotel para adultos e crianças."
set. de 2014,4,Cordialidade do pessoal que trabalha no Hotel.,"Estive hospedado no Porto de Galinhas Praia Hotel no período de 20 a 27 de setembro de 2014. Os apartamentos não são luxuosos , porém aconchegantes e sempre limpos. Não tive problemas nenhum com o apartamento que ficava de frente para piscina. Os quartos são grandes , e com mobílias suficientes para colocar 3 malas grandes , como foi o meu caso , com bastante espaço e comodidade. Vale ressaltar aqui que o hotel tem um grupo de funcionários espetaculares , desde os gerentes até o pessoal da limpeza. Eles são muito educados e o atendimento é rápido , superando minhas expectativas. Recomendo o hotel que fica perto da Vila , há 3 Km aproximadamente. Fica próximo da Praia de Porto de Galinhas , uns 3,5 Km e via praia você faz uma caminhada de 2,7 Km. O hotel fica na Praia do Cupe , entre Praia do Muro Alto e Porto de Galinhas. As piscinas estão sempre limpas . O hotel sempre promove atividades na piscina e promove shows a noite para o pessoal se divertir. A comida que o hotel oferece é razoável , poderia ser melhor , ao meu gosto , que sou carnívoro e o único dia que de fato apreciei foi no domingo quando fizeram CARNE NA CHAPA , muito boa , limpa e saborosa. O hotel poderia fazer uma lista de preferência no Check in para programar um cardápio mais legal para os hóspedes daquela semana , segue este dica. O café da manhã , mesma coisa , uma lista de preferências no check in , melhoria e muito a avaliação do café feita pelos hóspedes. No demais , eu daria uma nota 9 ao hotel. Retornarei em breve para ficar no mesmo hotel e indicarei para outros irem também. A praia de frente do hotel que é a praia do Cupe é uma praia de repuxo , perigosa e que não deve ser usada , a não ser que fiquem bem às margens da praia."
set. de 2014,5,Satisfação garantida!!!,"O hotel é excelente. Os quartos são antigos, com enormes banheiros, mas acomodaram eu, minha esposa e minhas duas filhas pequenas muito bem. Café-da-manhã excelente, com grande variedade, e a noite um cardápio a la carte muito bom também, inclusive com pizzas. Também tinha no restaurante uma área para as mamães prepararem as mamadeiras, com fogão, microondas, pia, etc. O pessoal do hotel é muito atencioso, e resolveram todos os nossos problemas rapidamente. O valor da diária vale cada centavo."
set. de 2014,4,Um Hotel para voltar com certeza,"O Hotel é muito aconchegante o atendimento dos funcionários é um item á parte, todos muito atenciosos e solícitos,um bom restaurante com um bom custo o que é bem dificil na região,bom café da manhã, quarto simples mas sempre muito limpo e sortido, piscinas,bares e atividades com recreadores sempre todos os dias e com muita criatividade e simpatia, e perto de tudo.Um lugar para se retornar com prazer."
set. de 2014,3,Muito a melhorar,O café da manhã é excelente e a infraestrutura das instalações externas é ótima.  O cardápio é fraco e com poucas opções de comida regional. Porções muito pequenas em relação ao custo.  Mas o pior é a limpeza do quarto e banheiro. Encontrei uma aranha e mini baratinhas no primeiro e segundo dias. Após reclamações nos demais dias estava impecável.  Também pecam na arrumação da cama q estava sem sobre-lençol alguns dias. Inclusive tive q pedir na recepção.  Pelo porte do hotel acho q merecia uma cama queen e além de roupas de cama e banho mais novas.
set. de 2014,5,Maravilhoso,"Hotel Magnifico. O lugar é muito bonito, muito bem cuidado, o verde das arvores e flores misturados aos apartamentos. Uma piscina linda de frente para o mar. Musicas ao vivo a noite toda. Sala de jogos para distração. Eu particularmente queria muito voltar la.  Adorei"
set. de 2014,4,Muito bom,"Vou fazer aqui a avaliação que deixei para o pessoal do Hotel. Eu estava com minha família, incluindo minha avó de 80 anos com dificuldade de locomoção. Tendo isto como ponto de partida, achei excelente a disposição dos funcionários do hotel para acomodar-nos. A estrutura externa - área comum de lazer é ótima, um gramado super bem cuidado, piscina limpa, tudo muito bem cuidado, plano - o que permitiu que minha avó se locomovesse dentro do hotel sem maiores problemas. Superou minhas expectativas.  Quanto à localização, não é exatamente próximo à vila, fiz em 40 min a pé pela praia. Os taxistas cobram cerca de R$15,00 a corrida para Porto de Galinhas. O mar não é próprio para banho neste local, mas quem gosta de Surf esta no lugar certo.  O café da manhã é ótimo, com uma variedade adequada ao padrão do hotel e de boa qualidade. Também almocei e jantei, sempre com o mesmo padrão.  O gerente do hotel - Grego (me desculpe, mas eu realmente não me lembrei o nome..) - sempre disposto a auxiliar, pessoa excelente e nos proporcionou um café da manhã antecipado, já que nosso trasnfer saía 6h10 da manhã. 5h40 o café estava servido!  Jeb e Michael foram companheiros de caminhadas e hidroginástica! Muita diversão e risada....  Os quartos são amplos e limpos. A única sugestão que deixo aqui como melhoria é referente à qualidade das camas (colchão) e travesseiros. Acho que foi o pecado pois poderia ter sido nota 1000 com estes dois detalhes. De qualquer forma, recomendo enormemente este hotel... com certeza me hospedaria novamente!"
set. de 2014,5,Perfeito,"Um Hotel com um custo-benefício excelente. Vale muito bem o preço que é pago. Oferece tudo de bom, desde a sua entrada a sua saída, comidas de ótima qualidade, atendimentos impecáveis, tudo muito rápido e eficiente, recomendo bastante e já quero voltar."
set. de 2014,5,Excelente,"Excelentes acomodações, ótima infraestrutura, excelentes cafés da manhã e jantares. Atividades de entretenimento para as noites. Piscina muito boa. Quartos amplos e sacadas muito boas para se passar momentos de relaxamento."
set. de 2014,3,Bom,O hotel fica na praia do Cupe que não é própria para banho pois as ondas são muito fortes. Para ir à vila a pé é meio longe. Táxi a 10 reais o trecho. O café da manhã é razoável. O cheiro de esgoto no banheiro é um pouco forte.
set. de 2014,4,Muito bom,"Hotel simples mas muito bom, literalmente pé na areia. Se for lua de mel peça pelo upgrade de quarto que eles colocam no bangalô que eh muito melhor. O local eh bem localizado e a praia eh muito bonita"
set. de 2014,5,"Hotel aconchegante, ideal para férias familiar","Este hotel é muito lindo, simples, aconchegante, se destaca pelo atendimento, um lugar muito familiar, o restaurante é maravilhoso, o café da manhã é divino. Só deixa a desejar é na alimentação a beira da piscina.  Dica: Não deixe de fazer uma sessão de fotos com o fotografo do hotel."
set. de 2014,4,Hotel muito bom com ótima localização,"Muito bem localizado em frente a praia, condições e instalações normais, não deixam a desejar porém não considerei maravilhosas também. Para quem busca praticidade, o hotel é excelente. O preço é justo também."
set. de 2014,4,Excelente Hotel,"Fica muito bem localizado, na praia do Cupe, entre Muro Alto e Porto de Galinhas. O hotel é muito bom. Só acho que deveriam variar mais no cardápio do jantar, pois quase todos os dias era a mesma coisa, só teve um dia que era rodizio de pizza o restante dos dias era tudo igual, mesmo assim recomendo pois é tudo bem temperadinho e o pessoal do hotel são muito educados. Todas as noites tinha animação, o pessoal da recreação são muito animados, mesmo quando fui que era baixa temporada sempre tinha alguma coisa pra fazer!"
set. de 2014,3,Hotel poderia ser melhor,"Achamos o hotel bom, mas poderia ser melhor no quesito limpeza do quarto, o banheiro era muito sujo e tinha cheiro ruim também, o vaso sanitário era encardido e tinha o assento quebrado, os metais do banheiro eram todos estragados/oxidados por conta da maresia, pelo que deu para perceber deve fazer tempo que não era feito uma boa limpeza e que também não era feita uma reforma, pois os azulejos eram bem estragados e desbotados.  Outra consideração ruim do quarto foi a cama que era muito ruim, tinha um buraco no meio... Também as toalhas e lençóis eram encardidos...  No que se refere a parte externa do hotel, sem reclamações, sempre tudo limpo e bonito, inclusive bem aconchegante... a piscina também limpa.  O que mais gostei do hotel foi o café da manhã com bastante variedade, tapioca feita na hora, uma delícia!  A localização do hotel é boa , dá pra ir a pé pela praia até o centro (3km), tem sempre taxi e van na frente, tem também um pessoal que fazem pacotes de passeios.  A internet wi-fi do hotel também é muito ruim, fica caindo toda hora e tem que ficar fazendo login, além de ser muito lenta.  Na minha opinião se fosse melhor cuidado o quarto com certeza seria uma nota bem melhor..."
set. de 2014,5,Voltarei!,"Hotel maravilhoso! Quartos aconchegantes! Café da manhã variado e delicioso!  Todas as noites havia uma atração, noite do forró, noite da pizza... nos divertimos muito!  Meu namorado, na época, em conjunto com o pessoal do hotel, preparou me uma surpresa e a beira do mar num confortável espaço tivemos um romântico jantar, quando ele m pediu em casamento!"
set. de 2014,5,Maravilhoso!,"Eu e meu marido já nos hospedamos muitas vezes neste hotel. Com filhos, com pais, somente o casal. Perfeito sempre! Muito bem atendido, excelente café da manhã, ótimo restaurante! Piscina maravilhosa, bar da piscina idem! Imperdivel o show do cantor Magliano às sextas feiras, com seu Flashback. Facilidade para pegar taxi para a vila (R$ 10,00) ou para ir a Muro Alto... O único inconveniente que vejo é que o mar é violento e impossivel tomar banho quem como eu não gosta de grandes ondas. Aí recomendo a vila ou Muro Alto pela manhã, e na volta, aproveitar a piscina e os atrativos do hotel."
