Data da opinião,Nota,Título,Conteúdo
ago. de 2022,5,Amigas,"O hotel é maravilhoso. Desde a infraestrutura, limpeza, e tbm ao atendimento de todos que trabalham no local. Todos atenciosos e prestativos. Café da manhã excelente, com muita opção deliciosa. As piscinas de águas termais são uma delícia! Ótimo ambiente para relaxar e curtir bons momentos com amigos e família. Sem contar a facilidade de estar ao lado do parque Acquamotion. Recomendo!"
ago. de 2022,5,Amigas,Hotel maravilhoso com uma infraestrutura completa! Café da manhã com grande variedade. Piscinas lindas e limpeza nota 10. Com certeza quero voltar com a minha família para curtir mais dias nesse lugar incrível!
ago. de 2022,5,Viagem de casal,"Funcionários muito atenciosos,prestativos e educados . Estamos encantados, tudo muito bonito ,quarto limpo , espaçoso e aconchegante,tem uma linda lareira, simplesmente perfeito pra passar um tempo com aquela pessoa especial."
ago. de 2022,5,Agradável experiência,"Hotel com as ospecto novo, com quanto amplo e bom banheiro. Além de possuir boa academia, diferentemente da maioria dos hotéis que já me hospedei. Serviço de quarto com preço justo pelos preços cobrados. O café da manhã poderia ser um pouco melhor."
ago. de 2022,5,Amigas,"Hotel ótimo , acomodações super confortáveis , café da manhã com muita variedades ,  Ótima opção para famílias e entre amigos , opções para adultos e crianças.  Ótimo atendimento dos funcionários e receptividade"
ago. de 2022,5,Amigas,"Ótima recepção, café da manhã excelente. Todos os ambientes do hotel muito limpos e organizados. Hospedagem ideal para famílias com crianças de todas as idades, pois há muito entretenimento com programação diária."
ago. de 2022,5,Viagem casal,"O hotel é incrível! Os funcionários são atenciosos, educados e prestativos! Amamos cada detalhe que nos remete uma deliciosa sensação de aconchego. Simplesmente perfeito para passar um tempo com aquela pessoa especial!"
ago. de 2022,5,Hospedagem,"Muito bom hospedagem e agradeco a ajuda do pessoal da recepcao, Mateus Maier, recepcionista. Lobby agradavel, checkin rapido, pessoal prestativo. Atendentes simpaticos e corteses. Muito agradecido, recomendo."
ago. de 2022,5,Muito bom,"Hotel muito bom, piscinas super quentes e funcionários muito atenciosos , principalmente o Vanderlei que fica na recepção do café da manhã. Precisa melhorar um pouco o café da manhã no quesito reposição e variedade, mas as panquecas e tapioca feitas na hora são um diferencial!!!"
ago. de 2022,2,Decepcionante,"Primeiramente não pode ser classificado como Resort. O hotel tem quartos limpos e aconchegantes e só. Os elevadores estavam sujos. Check-in e Chek-out demorados ! A estrutura não comporta o número de hóspedes. As águas temais são boas mais a disputa por lugar pra usá-las é grande. O café da manhã não faz jus ao que se espera de Gramado. A comida não é fresca. Pães duros e secos. O estacionamento é cobrado à parte. Ainda queriam cobrar uma refeição solicitada em um horário em que não estávamos no quarto, ou seja não tem controle dos serviços e não são de confiança. NÃO VOLTAREMOS E MUITO MENOS INDICAREMOS."
ago. de 2022,5,MELHOR LUGAR EM GRAMADO!,"Nós amamos o hotel, todo o atendimento dos funcionários é excelente! Amamos o café da manhã com panquecas, omelete, tapioca e uma variedade incrível de comida. Adoramos a piscina aquecida, que mesmo no inverno utilizamos muito! O serviço de quarto é muito rápido e ágil, os camareiras, principalmente o Anderson e a Sandra são ótimos funcionários  Voltamos pela segunda vez e com certeza voltaremos no ano que vem!"
ago. de 2022,5,Esplêndido,"Local excepcional, aconchegante e hospitaleiro. Além de muito bonito e com diversas opções de lazer. Aquele hotel para esquecer da correria do dia a dia e ficar nas pequenas coisas que valem mesmo a pena na vida. Voltarei com certeza"
ago. de 2022,5,Perfeito!,"Eu e meu namorado estávamos de férias comemorando 2 anos de relacionamento, fomos muito bem atendidos e cuidados por todos, recomendo e voltarei mais vezes! Recomendo que cheguem cedo para aproveitar ao máximo tudo!"
ago. de 2022,1,"Experiencia horrivel, diaria nao vale o valor pago","Experiencia horrivel, alto valor na diaria para ter quarto com A/C quebrado, sofa cama cheio de comida velha e lixo embaixo. Aquecedor do banheiro nao funcionou. Tudo isso foi informado a recepção que nao reparou os problemas e muito menos deu satisfação. Lembrando que havia ficado no mesmo hotel ha 2 anos e a experiencia tinha sido ótima!"
ago. de 2022,5,Destino de Lazer,"Muito bom o hotel. Um destino ideal para passar uma semana com a família, tempo suficiente para curtir e provar experiências diferenciadas, nos diversos atrativos existentes no hotel e nos parques no entorno."
ago. de 2022,5,Avaliação,"Excelente atendimento, infraestrutura. Ambiente super acolhedor, que proporciona bons dias de descanso, alem das atividades de lazer presentes no hotel. Tudo perfeito conforme fotos. Super recomendo e retorno."
ago. de 2022,5,Hotel,"Ótimo hotel!! Tem várias opções de entretenimento! Piscina bem grande!! Ótimo para crianças e também para casais! Próximo à gramado, ao lado do Snowland e acquamotion! Adoramos a experiência!! Ficaríamos novamente!"
ago. de 2022,5,Férias 2022,"Chegamos já apaixonados com a cidade, chegando ao hotel a paixão continuou, atendimento dos funcionários maravilho, solícitos e gentis. Quartos espaçosos é bem limpos. Piscina muito boa e infraestrutura nova e moderna. Com certeza eu voltarei para esse resort, e indico!"
ago. de 2022,5,Hotel wyndham,"Excelente hotel, otoma localizacao, atendimento diferenciado, cafe da manha excelente. Restaurantes maravilhosos, proximidade do aqualand e snowland. Perfeito para familias e casais que querem conhecer gramado"
ago. de 2022,5,Férias Gramado,"Encantado com a hospitalidade desse local, com a cordialidade dos funcionários, bem como com a imponência e arquitetura do lugar que é simplesmente lindo.  Sem dúvidas, nossas expectativas estão bem altas."
ago. de 2022,5,Festival de Cinema,Hotel maravilhoso!!! Tudo muito limpo e bonito! Precisamos realizar o check in antes do horário e tivemos um atendimento muito prestativo que prontamente solucionou o que precisávamos. Super recomendo!!!
ago. de 2022,5,Festival de cinema,"O Hotel é incrível, café da manhã excelente  Nos atenderam prontamente no check in  Estrutura com piscina e academia!  Fica perto de alguns pontos turísticos.  Custo benefício muito bom. As camas são confortáveis e hotel é bem limpo"
ago. de 2022,5,Hotel maravilhoso,"Estamos no hotel Wyndhan é lindo ele é maravilhoso e fomos mto bem recepcionados pelo Matheus.  Tenho certeza que teremos dias incríveis neste lugar, indicaremos e voltaremos com certeza.  Agora é aproveitar tudo que Gramado tem para nos oferecer e curtir o frio a dois."
ago. de 2022,5,EXELENTE,"Muito bom. Motel muito bonito, aconchegante, tudo funcionando perfeitamente. piscinas aquecidas top demais. Cafe da manha variado, academia muito boa, espaco de lazer para criancas muito bom. Precisa melhorar somente limpeza dos quartos"
ago. de 2022,3,Local tem melhorias a serem feitas.,"Hotel bom, porém com muitas ressalvas.    Pontos Negativos:  1 - Atendimento dos funcionários: havia diferenças de tratamentos entre hóspedes...quando os funcionários viam que o hóspede era de um poder aquisitivo superior, o mesmo era muito bem tratado, porém os mais ""humildes"" os funcionários mal olhavam na cara.  2 - Atendimento das solicitações: qualquer solicitação feita na recepção levava muito tempo para ser atendida, questão de internet MUITO RUIM, quando era questionado nada era resolvido, cofre do quarto toda vez dava problema, cada ligacão na recepção era uma dor de cabeça enorme pois nada era resolvido.  3 - Piscinas: piscinas com cheiro de cloro MUITO forte, chegava a incomodar de tão forte, piscinas assim que era liberadas para uso no período da manhã a gente entrava e achava coisas no fundo delas, copos, sujeiras de todos os tipos.  4 - Café da manhã: havia muitas opções porém uma pior que a outra, pães duros, bolos secos, reposição demorava demais, máquinas de café direto com problemas, únicos dias que o café valiam a pena era sábados e domingos, porém nestes dias era muito lotado então mal dava para circular no local.  5 - Limpeza dos quartos: limpeza muito mal feitas, quartos não eram varridos ou retirados os lixos, somente eram arrumadas as camas, somente após algumas reclamação que houve uma leve melhora na limpeza, porém ainda assim continuou muito ruim, houveram dias em que não foi feita a limpeza do quarto, somente após a reclamação que a moça veio com uma cara feia para fazer a limpeza, solicitações não eram atendidas.  6 - Cuidado com as crianças na recreação: as tias do período da manhã faziam a separação das crianças, onde as mesmas escolhiam qual iriam participar das brincadeiras ou seriam cuidadas por elas, as outras ficavam sozinhas no canto brincando sem a supervisão das mesmas. No período da tarde/noite, o atendimento e cuidado com as crianças era totalmente oposto com as tias Estrelinha e Docinho/Tomati, estas sim levam jeito para cuidar de crianças e merecem elogios, super atenciosas e muito cuidadosas com as crianças independente da idade.    Apesar destes pontos, o local em si é muito bom e tem tudo para melhorar se se atentarem a estes pontos.    Fica nosso agradecimento e reconhecimento em especial as tias da recreação Docinho/Tomati e Estrelinha que são pessoas incríveis, atenciosas, muito educadas e que levaremos com carinho para a vida e ao Davi que sempre nos atendeu super bem em todas as nossas solicitações."
ago. de 2022,4,Passamos o final de semana do dia dos pais,"O hotel é lindo, tudo limpo, ótimo atendimento, valor das refeições justo, porém, deixou a desejar tendo em vista que tive que pedir secador de cabelo para a recepção, não havia touca de cabelo para banho no quarto. O chão de piso frio, considerando que estávamos em Gramado, e não havia nem um chinelinho descartável, sorte que lembramos de levar os nossos, enfim, pelo preço da diária paga (mais de R$ 1.000,00) acho que poderia ter esses ""acessórios"""
ago. de 2022,5,Um ótimo hotel em Gramado,"Fui com minhas filhas em julho de 2022, e foi muito agradável. O hotel tem uma atmosfera maravilhosa, funcionarios bem treinados ( destaque ao recepcionista Anderson pela simpatia e disponibilidade em ajudar), e uma decoração muito luxuosa. Me senti nos hoteis na Europa. O café da manhã é muito diverso e delicioso, mas por estarmos na alta temporada achei um pouco caótico. Problema esse que seria fácil de resolver, pois o espaço é muito grande e poderiam ter servido o café em dois ambientes diferentes."
ago. de 2022,5,Não escolheria outro hotel em gramado,"Estive no hotel para comemorar meu aniversário, do dia 9 ao dia 12 de julho ,e foi uma escolha muito acertada. O hotel é maravilhoso em todos os aspectos. Além da decoração maravilhosa, o ambiente super acolhedor, o quarto confortavel, as thermas incríveis, o café da manhã delicioso, os funcionários são uns queridos: desde as camareiras, o pessoal da piscina, do restaurante, do SPA, até os manobristas e os concierges. Deixo aqui também um agradecimento especial ao Anderson por ser tão solícito e atencioso no nosso check out."
ago. de 2022,5,Hotel mil muito bom,"Hotel é incrível com ótimo atendimento,acomodações muito boas , quartos impecável e funcionários muito bons .  Café da manhã muito bom , atendimento da recepção muito eficiente e sempre estão dispostos a ajudar .  Piscinas muito boas e área recreativa com bastante entretenimento."
ago. de 2022,5,Viagem em família,"Lugar delicioso, funcionários atenciosos e educados , café da manhã maravilhoso. Acomodações limpas, piscinas limpas. Amamos o lugar, salas de jogos e a paisagem. Indico e recomendo, Tudo muito bom !."
